tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2022-10-31,Daging Ayam Ras,UMUM,31750.0,kg,1.0,False
2022-11-01,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2022-11-02,Daging Ayam Ras,UMUM,31916.0,kg,1.0,False
2022-11-03,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2022-11-04,Daging Ayam Ras,UMUM,31583.0,kg,1.0,False
2022-11-05,Daging Ayam Ras,UMUM,31666.0,kg,1.0,False
2022-11-06,Daging Ayam Ras,UMUM,31583.0,kg,1.0,False
2022-11-07,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-11-08,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2022-11-09,Daging Ayam Ras,UMUM,30833.0,kg,1.0,False
2022-11-10,Daging Ayam Ras,UMUM,30333.0,kg,1.0,False
2022-11-11,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2022-11-12,Daging Ayam Ras,UMUM,30833.0,kg,1.0,False
2022-11-13,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-11-14,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-11-15,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-11-16,Daging Ayam Ras,UMUM,32083.0,kg,1.0,False
2022-11-17,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2022-11-18,Daging Ayam Ras,UMUM,31916.0,kg,1.0,False
2022-11-19,Daging Ayam Ras,UMUM,32250.0,kg,1.0,False
2022-11-20,Daging Ayam Ras,UMUM,32250.0,kg,1.0,False
2022-11-21,Daging Ayam Ras,UMUM,32250.0,kg,1.0,False
2022-11-22,Daging Ayam Ras,UMUM,32083.0,kg,1.0,False
2022-11-23,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2022-11-24,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2022-11-25,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2022-11-26,Daging Ayam Ras,UMUM,32250.0,kg,1.0,False
2022-11-27,Daging Ayam Ras,UMUM,32333.0,kg,1.0,False
2022-11-28,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2022-11-29,Daging Ayam Ras,UMUM,31583.0,kg,1.0,False
2022-11-30,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-12-01,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-12-02,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-12-03,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2022-12-04,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2022-12-05,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2022-12-06,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2022-12-07,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2022-12-08,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2022-12-09,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2022-12-10,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2022-12-11,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2022-12-12,Daging Ayam Ras,UMUM,32083.0,kg,1.0,False
2022-12-13,Daging Ayam Ras,UMUM,32083.0,kg,1.0,False
2022-12-14,Daging Ayam Ras,UMUM,32333.0,kg,1.0,False
2022-12-15,Daging Ayam Ras,UMUM,33500.0,kg,1.0,False
2022-12-16,Daging Ayam Ras,UMUM,33916.0,kg,1.0,False
2022-12-17,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2022-12-18,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2022-12-19,Daging Ayam Ras,UMUM,33916.0,kg,1.0,False
2022-12-20,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2022-12-21,Daging Ayam Ras,UMUM,33916.0,kg,1.0,False
2022-12-22,Daging Ayam Ras,UMUM,34166.0,kg,1.0,False
2022-12-23,Daging Ayam Ras,UMUM,34250.0,kg,1.0,False
2022-12-24,Daging Ayam Ras,UMUM,34250.0,kg,1.0,False
2022-12-25,Daging Ayam Ras,UMUM,34250.0,kg,1.0,False
2022-12-26,Daging Ayam Ras,UMUM,34083.0,kg,1.0,False
2022-12-27,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2022-12-28,Daging Ayam Ras,UMUM,33750.0,kg,1.0,False
2022-12-29,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2022-12-30,Daging Ayam Ras,UMUM,33416.0,kg,1.0,False
2022-12-31,Daging Ayam Ras,UMUM,33250.0,kg,1.0,False
2023-01-01,Daging Ayam Ras,UMUM,33083.0,kg,1.0,False
2023-01-02,Daging Ayam Ras,UMUM,33166.0,kg,1.0,False
2023-01-03,Daging Ayam Ras,UMUM,32833.0,kg,1.0,False
2023-01-04,Daging Ayam Ras,UMUM,32916.0,kg,1.0,False
2023-01-05,Daging Ayam Ras,UMUM,32416.0,kg,1.0,False
2023-01-06,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2023-01-07,Daging Ayam Ras,UMUM,31583.0,kg,1.0,False
2023-01-08,Daging Ayam Ras,UMUM,31583.0,kg,1.0,False
2023-01-09,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2023-01-10,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-01-11,Daging Ayam Ras,UMUM,31583.0,kg,1.0,False
2023-01-12,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-01-13,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2023-01-14,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-01-15,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-01-16,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2023-01-17,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2023-01-18,Daging Ayam Ras,UMUM,30500.0,kg,1.0,False
2023-01-19,Daging Ayam Ras,UMUM,31666.0,kg,1.0,False
2023-01-20,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2023-01-21,Daging Ayam Ras,UMUM,31750.0,kg,1.0,False
2023-01-22,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2023-01-23,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-01-24,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2023-01-25,Daging Ayam Ras,UMUM,30666.0,kg,1.0,False
2023-01-26,Daging Ayam Ras,UMUM,30250.0,kg,1.0,False
2023-01-27,Daging Ayam Ras,UMUM,30166.0,kg,1.0,False
2023-01-28,Daging Ayam Ras,UMUM,30166.0,kg,1.0,False
2023-01-29,Daging Ayam Ras,UMUM,29916.0,kg,1.0,False
2023-01-30,Daging Ayam Ras,UMUM,30250.0,kg,1.0,False
2023-01-31,Daging Ayam Ras,UMUM,30333.0,kg,1.0,False
2023-02-01,Daging Ayam Ras,UMUM,30416.0,kg,1.0,False
2023-02-02,Daging Ayam Ras,UMUM,30833.0,kg,1.0,False
2023-02-03,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2023-02-04,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-02-05,Daging Ayam Ras,UMUM,30916.0,kg,1.0,False
2023-02-06,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-02-07,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-02-08,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2023-02-09,Daging Ayam Ras,UMUM,31750.0,kg,1.0,False
2023-02-10,Daging Ayam Ras,UMUM,31750.0,kg,1.0,False
2023-02-11,Daging Ayam Ras,UMUM,31666.0,kg,1.0,False
2023-02-12,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-02-13,Daging Ayam Ras,UMUM,31666.0,kg,1.0,False
2023-02-14,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2023-02-15,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2023-02-16,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-02-17,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-02-18,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-02-19,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2023-02-20,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2023-02-21,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2023-02-22,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-02-23,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-02-24,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-02-25,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2023-02-26,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2023-02-27,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2023-02-28,Daging Ayam Ras,UMUM,31333.0,kg,1.0,False
2023-03-01,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-03-02,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-03-03,Daging Ayam Ras,UMUM,30750.0,kg,1.0,False
2023-03-04,Daging Ayam Ras,UMUM,30666.0,kg,1.0,False
2023-03-05,Daging Ayam Ras,UMUM,30583.0,kg,1.0,False
2023-03-06,Daging Ayam Ras,UMUM,30250.0,kg,1.0,False
2023-03-07,Daging Ayam Ras,UMUM,30416.0,kg,1.0,False
2023-03-08,Daging Ayam Ras,UMUM,30500.0,kg,1.0,False
2023-03-09,Daging Ayam Ras,UMUM,30916.0,kg,1.0,False
2023-03-10,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2023-03-11,Daging Ayam Ras,UMUM,31416.0,kg,1.0,False
2023-03-12,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2023-03-13,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2023-03-14,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2023-03-15,Daging Ayam Ras,UMUM,32333.0,kg,1.0,False
2023-03-16,Daging Ayam Ras,UMUM,32666.0,kg,1.0,False
2023-03-17,Daging Ayam Ras,UMUM,33166.0,kg,1.0,False
2023-03-18,Daging Ayam Ras,UMUM,33166.0,kg,1.0,False
2023-03-19,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2023-03-20,Daging Ayam Ras,UMUM,33166.0,kg,1.0,False
2023-03-21,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2023-03-22,Daging Ayam Ras,UMUM,32750.0,kg,1.0,False
2023-03-23,Daging Ayam Ras,UMUM,32833.0,kg,1.0,False
2023-03-24,Daging Ayam Ras,UMUM,32750.0,kg,1.0,False
2023-03-25,Daging Ayam Ras,UMUM,32583.0,kg,1.0,False
2023-03-26,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2023-03-27,Daging Ayam Ras,UMUM,31833.0,kg,1.0,False
2023-03-28,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-03-29,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-03-30,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-03-31,Daging Ayam Ras,UMUM,31083.0,kg,1.0,False
2023-04-01,Daging Ayam Ras,UMUM,30833.0,kg,1.0,False
2023-04-02,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2023-04-03,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-04-04,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-04-05,Daging Ayam Ras,UMUM,31500.0,kg,1.0,False
2023-04-06,Daging Ayam Ras,UMUM,31166.0,kg,1.0,False
2023-04-07,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-04-08,Daging Ayam Ras,UMUM,31250.0,kg,1.0,False
2023-04-09,Daging Ayam Ras,UMUM,31000.0,kg,1.0,False
2023-04-10,Daging Ayam Ras,UMUM,32000.0,kg,1.0,False
2023-04-11,Daging Ayam Ras,UMUM,32166.0,kg,1.0,False
2023-04-12,Daging Ayam Ras,UMUM,32333.0,kg,1.0,False
2023-04-13,Daging Ayam Ras,UMUM,32083.0,kg,1.0,False
2023-04-14,Daging Ayam Ras,UMUM,33083.0,kg,1.0,False
2023-04-15,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2023-04-16,Daging Ayam Ras,UMUM,32916.0,kg,1.0,False
2023-04-17,Daging Ayam Ras,UMUM,33583.0,kg,1.0,False
2023-04-18,Daging Ayam Ras,UMUM,33333.0,kg,1.0,False
2023-04-19,Daging Ayam Ras,UMUM,34166.0,kg,1.0,False
2023-04-20,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-04-21,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-04-22,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-04-23,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-04-24,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-04-25,Daging Ayam Ras,UMUM,39000.0,kg,1.0,False
2023-04-26,Daging Ayam Ras,UMUM,39833.0,kg,1.0,False
2023-04-27,Daging Ayam Ras,UMUM,38333.0,kg,1.0,False
2023-04-28,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-04-29,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-04-30,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-05-01,Daging Ayam Ras,UMUM,34833.0,kg,1.0,False
2023-05-02,Daging Ayam Ras,UMUM,33166.0,kg,1.0,False
2023-05-03,Daging Ayam Ras,UMUM,33333.0,kg,1.0,False
2023-05-04,Daging Ayam Ras,UMUM,33166.0,kg,1.0,False
2023-05-05,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2023-05-06,Daging Ayam Ras,UMUM,33000.0,kg,1.0,False
2023-05-07,Daging Ayam Ras,UMUM,32833.0,kg,1.0,False
2023-05-08,Daging Ayam Ras,UMUM,32333.0,kg,1.0,False
2023-05-09,Daging Ayam Ras,UMUM,32500.0,kg,1.0,False
2023-05-10,Daging Ayam Ras,UMUM,32833.0,kg,1.0,False
2023-05-11,Daging Ayam Ras,UMUM,33333.0,kg,1.0,False
2023-05-12,Daging Ayam Ras,UMUM,33333.0,kg,1.0,False
2023-05-13,Daging Ayam Ras,UMUM,33500.0,kg,1.0,False
2023-05-14,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2023-05-15,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-05-16,Daging Ayam Ras,UMUM,33500.0,kg,1.0,False
2023-05-17,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2023-05-18,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2023-05-19,Daging Ayam Ras,UMUM,33833.0,kg,1.0,False
2023-05-20,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2023-05-21,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-05-22,Daging Ayam Ras,UMUM,34333.0,kg,1.0,False
2023-05-23,Daging Ayam Ras,UMUM,34833.0,kg,1.0,False
2023-05-24,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-05-25,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-05-26,Daging Ayam Ras,UMUM,36166.0,kg,1.0,False
2023-05-27,Daging Ayam Ras,UMUM,35916.0,kg,1.0,False
2023-05-28,Daging Ayam Ras,UMUM,35916.0,kg,1.0,False
2023-05-29,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-05-30,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-05-31,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-06-01,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-06-02,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-06-03,Daging Ayam Ras,UMUM,36166.0,kg,1.0,False
2023-06-04,Daging Ayam Ras,UMUM,36166.0,kg,1.0,False
2023-06-05,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-06-06,Daging Ayam Ras,UMUM,36333.0,kg,1.0,False
2023-06-07,Daging Ayam Ras,UMUM,36333.0,kg,1.0,False
2023-06-08,Daging Ayam Ras,UMUM,36333.0,kg,1.0,False
2023-06-09,Daging Ayam Ras,UMUM,36333.0,kg,1.0,False
2023-06-10,Daging Ayam Ras,UMUM,36500.0,kg,1.0,False
2023-06-11,Daging Ayam Ras,UMUM,36333.0,kg,1.0,False
2023-06-12,Daging Ayam Ras,UMUM,36166.0,kg,1.0,False
2023-06-13,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-06-14,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-06-15,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-06-16,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-06-17,Daging Ayam Ras,UMUM,36166.0,kg,1.0,False
2023-06-18,Daging Ayam Ras,UMUM,36166.0,kg,1.0,False
2023-06-19,Daging Ayam Ras,UMUM,36833.0,kg,1.0,False
2023-06-20,Daging Ayam Ras,UMUM,37166.0,kg,1.0,False
2023-06-21,Daging Ayam Ras,UMUM,37000.0,kg,1.0,False
2023-06-22,Daging Ayam Ras,UMUM,37500.0,kg,1.0,False
2023-06-23,Daging Ayam Ras,UMUM,37833.0,kg,1.0,False
2023-06-24,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-06-25,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-06-26,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-06-27,Daging Ayam Ras,UMUM,38166.0,kg,1.0,False
2023-06-28,Daging Ayam Ras,UMUM,38166.0,kg,1.0,False
2023-06-29,Daging Ayam Ras,UMUM,38166.0,kg,1.0,False
2023-06-30,Daging Ayam Ras,UMUM,38833.0,kg,1.0,False
2023-07-01,Daging Ayam Ras,UMUM,39166.0,kg,1.0,False
2023-07-02,Daging Ayam Ras,UMUM,39000.0,kg,1.0,False
2023-07-03,Daging Ayam Ras,UMUM,38666.0,kg,1.0,False
2023-07-04,Daging Ayam Ras,UMUM,38333.0,kg,1.0,False
2023-07-05,Daging Ayam Ras,UMUM,38333.0,kg,1.0,False
2023-07-06,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-07-07,Daging Ayam Ras,UMUM,37833.0,kg,1.0,False
2023-07-08,Daging Ayam Ras,UMUM,38000.0,kg,1.0,False
2023-07-09,Daging Ayam Ras,UMUM,37833.0,kg,1.0,False
2023-07-10,Daging Ayam Ras,UMUM,37666.0,kg,1.0,False
2023-07-11,Daging Ayam Ras,UMUM,38166.0,kg,1.0,False
2023-07-12,Daging Ayam Ras,UMUM,37166.0,kg,1.0,False
2023-07-13,Daging Ayam Ras,UMUM,37333.0,kg,1.0,False
2023-07-14,Daging Ayam Ras,UMUM,37166.0,kg,1.0,False
2023-07-15,Daging Ayam Ras,UMUM,37166.0,kg,1.0,False
2023-07-16,Daging Ayam Ras,UMUM,37666.0,kg,1.0,False
2023-07-17,Daging Ayam Ras,UMUM,37333.0,kg,1.0,False
2023-07-18,Daging Ayam Ras,UMUM,37333.0,kg,1.0,False
2023-07-19,Daging Ayam Ras,UMUM,37500.0,kg,1.0,False
2023-07-20,Daging Ayam Ras,UMUM,37583.0,kg,1.0,False
2023-07-21,Daging Ayam Ras,UMUM,37500.0,kg,1.0,False
2023-07-22,Daging Ayam Ras,UMUM,37500.0,kg,1.0,False
2023-07-23,Daging Ayam Ras,UMUM,37666.0,kg,1.0,False
2023-07-24,Daging Ayam Ras,UMUM,37250.0,kg,1.0,False
2023-07-25,Daging Ayam Ras,UMUM,36666.0,kg,1.0,False
2023-07-26,Daging Ayam Ras,UMUM,36583.0,kg,1.0,False
2023-07-27,Daging Ayam Ras,UMUM,36583.0,kg,1.0,False
2023-07-28,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-07-29,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-07-30,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-07-31,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-08-01,Daging Ayam Ras,UMUM,34666.0,kg,1.0,False
2023-08-02,Daging Ayam Ras,UMUM,34666.0,kg,1.0,False
2023-08-03,Daging Ayam Ras,UMUM,34083.0,kg,1.0,False
2023-08-04,Daging Ayam Ras,UMUM,34083.0,kg,1.0,False
2023-08-05,Daging Ayam Ras,UMUM,33916.0,kg,1.0,False
2023-08-06,Daging Ayam Ras,UMUM,34083.0,kg,1.0,False
2023-08-07,Daging Ayam Ras,UMUM,34333.0,kg,1.0,False
2023-08-08,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-08-09,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-08-10,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-11,Daging Ayam Ras,UMUM,35250.0,kg,1.0,False
2023-08-12,Daging Ayam Ras,UMUM,35583.0,kg,1.0,False
2023-08-13,Daging Ayam Ras,UMUM,35583.0,kg,1.0,False
2023-08-14,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-08-15,Daging Ayam Ras,UMUM,35500.0,kg,1.0,False
2023-08-16,Daging Ayam Ras,UMUM,35500.0,kg,1.0,False
2023-08-17,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-08-18,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-08-19,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-08-20,Daging Ayam Ras,UMUM,35500.0,kg,1.0,False
2023-08-21,Daging Ayam Ras,UMUM,35500.0,kg,1.0,False
2023-08-22,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-23,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-24,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-25,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-26,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-27,Daging Ayam Ras,UMUM,35500.0,kg,1.0,False
2023-08-28,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-08-29,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-08-30,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-08-31,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-09-01,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-09-02,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-09-03,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-09-04,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-09-05,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-09-06,Daging Ayam Ras,UMUM,35666.0,kg,1.0,False
2023-09-07,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-09-08,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-09-09,Daging Ayam Ras,UMUM,36000.0,kg,1.0,False
2023-09-10,Daging Ayam Ras,UMUM,36333.0,kg,1.0,False
2023-09-11,Daging Ayam Ras,UMUM,35833.0,kg,1.0,False
2023-09-12,Daging Ayam Ras,UMUM,35916.0,kg,1.0,False
2023-09-13,Daging Ayam Ras,UMUM,35916.0,kg,1.0,False
2023-09-14,Daging Ayam Ras,UMUM,35916.0,kg,1.0,False
2023-09-15,Daging Ayam Ras,UMUM,35750.0,kg,1.0,False
2023-09-16,Daging Ayam Ras,UMUM,35750.0,kg,1.0,False
2023-09-17,Daging Ayam Ras,UMUM,35416.0,kg,1.0,False
2023-09-18,Daging Ayam Ras,UMUM,35416.0,kg,1.0,False
2023-09-19,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-09-20,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-09-21,Daging Ayam Ras,UMUM,34666.0,kg,1.0,False
2023-09-22,Daging Ayam Ras,UMUM,34750.0,kg,1.0,False
2023-09-23,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-09-24,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-09-25,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-09-26,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-09-27,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-09-28,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-09-29,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-09-30,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-01,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-02,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-03,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-04,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-05,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-06,Daging Ayam Ras,UMUM,35250.0,kg,1.0,False
2023-10-07,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-10-08,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-10-09,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-10-10,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-10-11,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-10-12,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-10-13,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-10-14,Daging Ayam Ras,UMUM,35333.0,kg,1.0,False
2023-10-15,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-16,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-17,Daging Ayam Ras,UMUM,35166.0,kg,1.0,False
2023-10-18,Daging Ayam Ras,UMUM,34833.0,kg,1.0,False
2023-10-19,Daging Ayam Ras,UMUM,34916.0,kg,1.0,False
2023-10-20,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-21,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-22,Daging Ayam Ras,UMUM,35083.0,kg,1.0,False
2023-10-23,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-10-24,Daging Ayam Ras,UMUM,35000.0,kg,1.0,False
2023-10-25,Daging Ayam Ras,UMUM,34833.0,kg,1.0,False
2023-10-26,Daging Ayam Ras,UMUM,34666.0,kg,1.0,False
2023-10-27,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-10-28,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-10-29,Daging Ayam Ras,UMUM,33833.0,kg,1.0,False
2023-10-30,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-10-31,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-11-01,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2023-11-02,Daging Ayam Ras,UMUM,33666.0,kg,1.0,False
2023-11-03,Daging Ayam Ras,UMUM,33750.0,kg,1.0,False
2023-11-04,Daging Ayam Ras,UMUM,33750.0,kg,1.0,False
2023-11-05,Daging Ayam Ras,UMUM,33750.0,kg,1.0,False
2023-11-06,Daging Ayam Ras,UMUM,33583.0,kg,1.0,False
2023-11-07,Daging Ayam Ras,UMUM,33916.0,kg,1.0,False
2023-11-08,Daging Ayam Ras,UMUM,34083.0,kg,1.0,False
2023-11-09,Daging Ayam Ras,UMUM,34000.0,kg,1.0,False
2023-11-10,Daging Ayam Ras,UMUM,34250.0,kg,1.0,False
2023-11-11,Daging Ayam Ras,UMUM,34250.0,kg,1.0,False
